task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
adroit_pen,flowmatching,spline,1389,19459,0.0013576512075295405,,
adroit_pen,flowmatching,spline,1390,19473,0.0013454194496651845,,
adroit_pen,flowmatching,spline,1391,19487,0.0013550810815234268,,
adroit_pen,flowmatching,spline,1392,19501,0.0013524368239034499,,
adroit_pen,flowmatching,spline,1393,19515,0.0013572108042093792,,
adroit_pen,flowmatching,spline,1394,19529,0.0013467230019159615,,
adroit_pen,flowmatching,spline,1395,19543,0.0013513400294219277,,
adroit_pen,flowmatching,spline,1396,19557,0.0013577861245721579,,
adroit_pen,flowmatching,spline,1397,19571,0.0013615074525919876,,
adroit_pen,flowmatching,spline,1398,19585,0.0013556748079801245,,
adroit_pen,flowmatching,spline,1399,19599,0.0013535931772951568,,
adroit_pen,flowmatching,spline,1400,19613,0.0013585895150234656,,
adroit_pen,flowmatching,spline,1401,19627,0.0013473585755231657,,
adroit_pen,flowmatching,spline,1402,19641,0.0013555149946893965,,
adroit_pen,flowmatching,spline,1403,19655,0.0013547039873498892,,
adroit_pen,flowmatching,spline,1404,19669,0.0013631649198941886,,
adroit_pen,flowmatching,spline,1405,19683,0.0013596037585687424,,
adroit_pen,flowmatching,spline,1406,19697,0.0013666850780802114,,
adroit_pen,flowmatching,spline,1407,19711,0.0013675916291374182,,
adroit_pen,flowmatching,spline,1408,19725,0.0013613749179057777,,
adroit_pen,flowmatching,spline,1409,19739,0.0013681892222458763,,
adroit_pen,flowmatching,spline,1410,19753,0.0013653603922908328,,
adroit_pen,flowmatching,spline,1411,19767,0.0013751751144549676,,
adroit_pen,flowmatching,spline,1412,19781,0.0013740997861272522,,
adroit_pen,flowmatching,spline,1413,19795,0.001374940259016252,,
adroit_pen,flowmatching,spline,1414,19809,0.0013592184945342264,,
adroit_pen,flowmatching,spline,1415,19823,0.0013591243644311493,,
adroit_pen,flowmatching,spline,1416,19837,0.0013629843181531345,,
adroit_pen,flowmatching,spline,1417,19851,0.001367592893075198,,
adroit_pen,flowmatching,spline,1418,19865,0.0013695133675355464,,
adroit_pen,flowmatching,spline,1419,19879,0.0013758378918282688,,
adroit_pen,flowmatching,spline,1420,19893,0.0013757800250979407,,
adroit_pen,flowmatching,spline,1421,19907,0.0013712052272499672,,
adroit_pen,flowmatching,spline,1422,19921,0.0013794929005338677,,
adroit_pen,flowmatching,spline,1423,19935,0.0013768735973696624,,
adroit_pen,flowmatching,spline,1424,19949,0.0013661167966867132,,
adroit_pen,flowmatching,spline,1425,19963,0.001377128659182095,,
adroit_pen,flowmatching,spline,1426,19977,0.0013705106726514974,,
adroit_pen,flowmatching,spline,1427,19991,0.0013688078407929944,,
adroit_pen,flowmatching,spline,1428,20005,0.0013717575639020652,,
adroit_pen,flowmatching,spline,1429,20019,0.001368898881732353,,
adroit_pen,flowmatching,spline,1430,20033,0.0013614575727842748,,
adroit_pen,flowmatching,spline,1431,20047,0.001380005564507363,,
adroit_pen,flowmatching,spline,1432,20061,0.0013727479298332973,,
adroit_pen,flowmatching,spline,1433,20075,0.0013676367151284857,,
adroit_pen,flowmatching,spline,1434,20089,0.0013887733636823083,,
adroit_pen,flowmatching,spline,1435,20103,0.0013695171551911958,,
adroit_pen,flowmatching,spline,1436,20117,0.0013682637031057052,,
adroit_pen,flowmatching,spline,1437,20131,0.0013699362503497728,,
adroit_pen,flowmatching,spline,1438,20145,0.001362207466237513,,
adroit_pen,flowmatching,spline,1439,20159,0.0013579447071866266,,
adroit_pen,flowmatching,spline,1440,20173,0.0013598129527443753,,
adroit_pen,flowmatching,spline,1441,20187,0.0013750377443752118,,
adroit_pen,flowmatching,spline,1442,20201,0.0013744562540003763,,
adroit_pen,flowmatching,spline,1443,20215,0.0014161392173264176,,
adroit_pen,flowmatching,spline,1444,20229,0.0014200800007009612,,
adroit_pen,flowmatching,spline,1445,20243,0.001430627956454243,,
adroit_pen,flowmatching,spline,1446,20257,0.0014214491405125176,,
adroit_pen,flowmatching,spline,1447,20271,0.001402536328116964,,
adroit_pen,flowmatching,spline,1448,20285,0.0013897695379065616,,
adroit_pen,flowmatching,spline,1449,20299,0.0013863374229653605,,
adroit_pen,flowmatching,spline,1450,20313,0.0013896605440615012,,
adroit_pen,flowmatching,spline,1451,20327,0.0013670912927149662,,
adroit_pen,flowmatching,spline,1452,20341,0.0013693177399025963,,
adroit_pen,flowmatching,spline,1453,20355,0.0013570262983973538,,
adroit_pen,flowmatching,spline,1454,20369,0.0013613899978476443,,
adroit_pen,flowmatching,spline,1455,20383,0.0013505480060952582,,
adroit_pen,flowmatching,spline,1456,20397,0.0013487814950557159,,
adroit_pen,flowmatching,spline,1457,20411,0.0013530039328283497,,
adroit_pen,flowmatching,spline,1458,20425,0.00135485824596669,,
adroit_pen,flowmatching,spline,1459,20439,0.0013441145461651363,,
adroit_pen,flowmatching,spline,1460,20453,0.0013532760245392897,,
adroit_pen,flowmatching,spline,1461,20467,0.0013425503607972392,,
adroit_pen,flowmatching,spline,1462,20481,0.0013490921618150814,,
adroit_pen,flowmatching,spline,1463,20495,0.0013491920045843081,,
adroit_pen,flowmatching,spline,1464,20509,0.0013478846646778817,,
adroit_pen,flowmatching,spline,1465,20523,0.0013527457361176079,,
adroit_pen,flowmatching,spline,1466,20537,0.0013565362855193339,,
adroit_pen,flowmatching,spline,1467,20551,0.001348211949724438,,
adroit_pen,flowmatching,spline,1468,20565,0.0013585557171609253,,
adroit_pen,flowmatching,spline,1469,20579,0.0013525952651564563,,
adroit_pen,flowmatching,spline,1470,20593,0.001350805034495092,,
adroit_pen,flowmatching,spline,1471,20607,0.0013470718071662954,,
adroit_pen,flowmatching,spline,1472,20621,0.0013437875396838145,,
adroit_pen,flowmatching,spline,1473,20635,0.001337916440596538,,
adroit_pen,flowmatching,spline,1474,20649,0.0013352434034459293,,
adroit_pen,flowmatching,spline,1475,20663,0.0013428330421447754,,
adroit_pen,flowmatching,spline,1476,20677,0.0013317913357501052,,
adroit_pen,flowmatching,spline,1477,20691,0.0013260758631596608,,
adroit_pen,flowmatching,spline,1478,20705,0.0013252732127771846,,
adroit_pen,flowmatching,spline,1479,20719,0.001326944591710344,,
adroit_pen,flowmatching,spline,1480,20733,0.0013299585137117123,,
adroit_pen,flowmatching,spline,1481,20747,0.0013212727582348244,,
adroit_pen,flowmatching,spline,1482,20761,0.0013274670096247324,,
adroit_pen,flowmatching,spline,1483,20775,0.0013254291386277015,,
adroit_pen,flowmatching,spline,1484,20789,0.001324494369328022,,
adroit_pen,flowmatching,spline,1485,20803,0.0013263737616528357,,
adroit_pen,flowmatching,spline,1486,20817,0.0013182711014191487,,
adroit_pen,flowmatching,spline,1487,20831,0.0013167328558795685,,
adroit_pen,flowmatching,spline,1488,20845,0.001325027210571404,,
adroit_pen,flowmatching,spline,1489,20859,0.0013283452052356942,,
adroit_pen,flowmatching,spline,1490,20873,0.001318402717255854,,
adroit_pen,flowmatching,spline,1491,20887,0.0013339300016273878,,
adroit_pen,flowmatching,spline,1492,20901,0.001336602568959019,,
adroit_pen,flowmatching,spline,1493,20915,0.0013451375416480005,,
adroit_pen,flowmatching,spline,1494,20929,0.001338825947771381,,
adroit_pen,flowmatching,spline,1495,20943,0.0013311635619694634,,
adroit_pen,flowmatching,spline,1496,20957,0.001329657347274146,,
adroit_pen,flowmatching,spline,1497,20971,0.0013350519750799452,,
adroit_pen,flowmatching,spline,1498,20985,0.0013377073378900864,,
adroit_pen,flowmatching,spline,1499,20999,0.0013502081523516349,,
adroit_pen,flowmatching,spline,1500,21013,0.0013466998061630875,,0.55
adroit_pen,flowmatching,spline,1501,21027,0.0013386527675070933,,
adroit_pen,flowmatching,spline,1502,21041,0.0013510399024068778,,
adroit_pen,flowmatching,spline,1503,21055,0.0013494366596985077,,
adroit_pen,flowmatching,spline,1504,21069,0.001351709955737793,,
adroit_pen,flowmatching,spline,1505,21083,0.001357981693997447,,
adroit_pen,flowmatching,spline,1506,21097,0.0013441401284321078,,
adroit_pen,flowmatching,spline,1507,21111,0.0013417493776484793,,
adroit_pen,flowmatching,spline,1508,21125,0.0013428803483423377,,
adroit_pen,flowmatching,spline,1509,21139,0.0013449958309398166,,
adroit_pen,flowmatching,spline,1510,21153,0.0013498767761380545,,
adroit_pen,flowmatching,spline,1511,21167,0.0013425916591326573,,
adroit_pen,flowmatching,spline,1512,21181,0.001354541296937636,,
adroit_pen,flowmatching,spline,1513,21195,0.001345815577743841,,
adroit_pen,flowmatching,spline,1514,21209,0.0013588035736964749,,
adroit_pen,flowmatching,spline,1515,21223,0.0013454530396432216,,
adroit_pen,flowmatching,spline,1516,21237,0.00134360820188054,,
adroit_pen,flowmatching,spline,1517,21251,0.0013389640412892082,,
adroit_pen,flowmatching,spline,1518,21265,0.0013520154253845768,,
adroit_pen,flowmatching,spline,1519,21279,0.0013576080008143826,,
adroit_pen,flowmatching,spline,1520,21293,0.0013454044196155987,,
adroit_pen,flowmatching,spline,1521,21307,0.0013493214376337295,,
adroit_pen,flowmatching,spline,1522,21321,0.0013491742387746594,,
adroit_pen,flowmatching,spline,1523,21335,0.0013347124830553575,,
adroit_pen,flowmatching,spline,1524,21349,0.0013331252931883292,,
adroit_pen,flowmatching,spline,1525,21363,0.0013523002146809762,,
adroit_pen,flowmatching,spline,1526,21377,0.0013367970365964408,,
adroit_pen,flowmatching,spline,1527,21391,0.001340336349260594,,
adroit_pen,flowmatching,spline,1528,21405,0.0013348709492545044,,
adroit_pen,flowmatching,spline,1529,21419,0.0013305387609372182,,
adroit_pen,flowmatching,spline,1530,21433,0.0013406884432437696,,
adroit_pen,flowmatching,spline,1531,21447,0.001345939634900008,,
adroit_pen,flowmatching,spline,1532,21461,0.0013420550634951464,,
adroit_pen,flowmatching,spline,1533,21475,0.0013378783270517097,,
adroit_pen,flowmatching,spline,1534,21489,0.0013335921809942061,,
adroit_pen,flowmatching,spline,1535,21503,0.0013409500118411546,,
adroit_pen,flowmatching,spline,1536,21517,0.0013446075525800033,,
adroit_pen,flowmatching,spline,1537,21531,0.0013495699011920287,,
adroit_pen,flowmatching,spline,1538,21545,0.0013509843930868165,,
adroit_pen,flowmatching,spline,1539,21559,0.0013440777381349886,,
adroit_pen,flowmatching,spline,1540,21573,0.0013572699224044169,,
adroit_pen,flowmatching,spline,1541,21587,0.0013554378487502358,,
adroit_pen,flowmatching,spline,1542,21601,0.0013612133667006024,,
adroit_pen,flowmatching,spline,1543,21615,0.0013510001444956288,,
adroit_pen,flowmatching,spline,1544,21629,0.0013427926501857915,,
adroit_pen,flowmatching,spline,1545,21643,0.001344504820216181,,
adroit_pen,flowmatching,spline,1546,21657,0.0013448800642176398,,
adroit_pen,flowmatching,spline,1547,21671,0.0013301413689207817,,
adroit_pen,flowmatching,spline,1548,21685,0.0013295751206377254,,
adroit_pen,flowmatching,spline,1549,21699,0.0013337025177731579,,
adroit_pen,flowmatching,spline,1550,21713,0.0013270512447758978,,
adroit_pen,flowmatching,spline,1551,21727,0.0013268386662405515,,
adroit_pen,flowmatching,spline,1552,21741,0.0013279422751760908,,
adroit_pen,flowmatching,spline,1553,21755,0.001348918944131583,,
adroit_pen,flowmatching,spline,1554,21769,0.0013517211149779282,,
adroit_pen,flowmatching,spline,1555,21783,0.0013449626359423356,,
adroit_pen,flowmatching,spline,1556,21797,0.001342436864173838,,
adroit_pen,flowmatching,spline,1557,21811,0.0013308671477716416,,
adroit_pen,flowmatching,spline,1558,21825,0.0013364748114586941,,
adroit_pen,flowmatching,spline,1559,21839,0.0013393393351829477,,
adroit_pen,flowmatching,spline,1560,21853,0.0013333870197779366,,
adroit_pen,flowmatching,spline,1561,21867,0.001329991954012907,,
adroit_pen,flowmatching,spline,1562,21881,0.001334002212388441,,
adroit_pen,flowmatching,spline,1563,21895,0.0013235905166116676,,
adroit_pen,flowmatching,spline,1564,21909,0.001330706016493163,,
adroit_pen,flowmatching,spline,1565,21923,0.0013210294169506856,,
adroit_pen,flowmatching,spline,1566,21937,0.001327219693588891,,
adroit_pen,flowmatching,spline,1567,21951,0.0013304202792434289,,
adroit_pen,flowmatching,spline,1568,21965,0.0013251559492865844,,
adroit_pen,flowmatching,spline,1569,21979,0.001322873996936583,,
adroit_pen,flowmatching,spline,1570,21993,0.0013222567504271865,,
adroit_pen,flowmatching,spline,1571,22007,0.0013169607970797057,,
adroit_pen,flowmatching,spline,1572,22021,0.001321000575054703,,
adroit_pen,flowmatching,spline,1573,22035,0.0013217007924270416,,
adroit_pen,flowmatching,spline,1574,22049,0.001322496886132285,,
adroit_pen,flowmatching,spline,1575,22063,0.0013221600051370583,,
adroit_pen,flowmatching,spline,1576,22077,0.0013130165378762676,,
adroit_pen,flowmatching,spline,1577,22091,0.001313706672850198,,
adroit_pen,flowmatching,spline,1578,22105,0.0013209213502705097,,
adroit_pen,flowmatching,spline,1579,22119,0.001318612156735201,,
adroit_pen,flowmatching,spline,1580,22133,0.0013203071679786912,,
adroit_pen,flowmatching,spline,1581,22147,0.0013192500004411808,,
adroit_pen,flowmatching,spline,1582,22161,0.0013225022786562996,,
adroit_pen,flowmatching,spline,1583,22175,0.0013291501631361566,,
adroit_pen,flowmatching,spline,1584,22189,0.001333122719578179,,
adroit_pen,flowmatching,spline,1585,22203,0.0013388972022637194,,
adroit_pen,flowmatching,spline,1586,22217,0.001340672789540674,,
adroit_pen,flowmatching,spline,1587,22231,0.0013405932362989656,,
adroit_pen,flowmatching,spline,1588,22245,0.0013380813387422158,,
adroit_pen,flowmatching,spline,1589,22259,0.0013435516822417931,,
adroit_pen,flowmatching,spline,1590,22273,0.001346125766368849,,
adroit_pen,flowmatching,spline,1591,22287,0.0013342426848664349,,
adroit_pen,flowmatching,spline,1592,22301,0.0013311246335173824,,
adroit_pen,flowmatching,spline,1593,22315,0.0013434913084243558,,
adroit_pen,flowmatching,spline,1594,22329,0.0013371368238170231,,
adroit_pen,flowmatching,spline,1595,22343,0.0013479412466819798,,
adroit_pen,flowmatching,spline,1596,22357,0.0013367631638954794,,
adroit_pen,flowmatching,spline,1597,22371,0.0013487160446987087,,
adroit_pen,flowmatching,spline,1598,22385,0.0013564252169869309,,
adroit_pen,flowmatching,spline,1599,22399,0.0013505133184870438,,
adroit_pen,flowmatching,spline,1600,22413,0.0013524259557016194,,
adroit_pen,flowmatching,spline,1601,22427,0.0013540643932563917,,
adroit_pen,flowmatching,spline,1602,22441,0.0013515539425757847,,
adroit_pen,flowmatching,spline,1603,22455,0.001342310620072697,,
adroit_pen,flowmatching,spline,1604,22469,0.001342948734028531,,
adroit_pen,flowmatching,spline,1605,22483,0.0013476583907114609,,
adroit_pen,flowmatching,spline,1606,22497,0.0013599190777832909,,
adroit_pen,flowmatching,spline,1607,22511,0.0013597809177424227,,
adroit_pen,flowmatching,spline,1608,22525,0.0013469321337262435,,
adroit_pen,flowmatching,spline,1609,22539,0.0013457263786611812,,
adroit_pen,flowmatching,spline,1610,22553,0.001360743140269603,,
adroit_pen,flowmatching,spline,1611,22567,0.0013510394409032805,,
adroit_pen,flowmatching,spline,1612,22581,0.0013479508592614106,,
adroit_pen,flowmatching,spline,1613,22595,0.0013441813851906253,,
adroit_pen,flowmatching,spline,1614,22609,0.0013473222331543053,,
adroit_pen,flowmatching,spline,1615,22623,0.0013358392669553204,,
adroit_pen,flowmatching,spline,1616,22637,0.0013440291638419563,,
adroit_pen,flowmatching,spline,1617,22651,0.0013418971045341874,,
adroit_pen,flowmatching,spline,1618,22665,0.0013354328402783722,,
adroit_pen,flowmatching,spline,1619,22679,0.0013241787715482392,,
adroit_pen,flowmatching,spline,1620,22693,0.0013213121232443622,,
adroit_pen,flowmatching,spline,1621,22707,0.0013077196656792825,,
adroit_pen,flowmatching,spline,1622,22721,0.0013238646622214998,,
adroit_pen,flowmatching,spline,1623,22735,0.0013222512664339905,,
adroit_pen,flowmatching,spline,1624,22749,0.001309809973463416,,
adroit_pen,flowmatching,spline,1625,22763,0.0013139372541835265,,
adroit_pen,flowmatching,spline,1626,22777,0.0013108918667837446,,
adroit_pen,flowmatching,spline,1627,22791,0.0013157314762273537,,
adroit_pen,flowmatching,spline,1628,22805,0.0013066080240865371,,
adroit_pen,flowmatching,spline,1629,22819,0.001310039174443643,,
adroit_pen,flowmatching,spline,1630,22833,0.0013142104310515737,,
adroit_pen,flowmatching,spline,1631,22847,0.0013137583030454283,,
adroit_pen,flowmatching,spline,1632,22861,0.0013143499922339938,,
adroit_pen,flowmatching,spline,1633,22875,0.001323136584168034,,
adroit_pen,flowmatching,spline,1634,22889,0.0013156391297733144,,
adroit_pen,flowmatching,spline,1635,22903,0.0013149169265359109,,
adroit_pen,flowmatching,spline,1636,22917,0.0013120236066502652,,
adroit_pen,flowmatching,spline,1637,22931,0.0013160256036956394,,
adroit_pen,flowmatching,spline,1638,22945,0.0013268794905993023,,
adroit_pen,flowmatching,spline,1639,22959,0.0013312298937567643,,
adroit_pen,flowmatching,spline,1640,22973,0.0013316777227113821,,
adroit_pen,flowmatching,spline,1641,22987,0.0013511196593753994,,
adroit_pen,flowmatching,spline,1642,23001,0.0013411977478036924,,
adroit_pen,flowmatching,spline,1643,23015,0.0013371729707744504,,
adroit_pen,flowmatching,spline,1644,23029,0.0013492047104851476,,
adroit_pen,flowmatching,spline,1645,23043,0.0013427121448330581,,
adroit_pen,flowmatching,spline,1646,23057,0.0013204639378402913,,
adroit_pen,flowmatching,spline,1647,23071,0.0013311243383213878,,
adroit_pen,flowmatching,spline,1648,23085,0.0013177600589447788,,
adroit_pen,flowmatching,spline,1649,23099,0.0013169168960303068,,
adroit_pen,flowmatching,spline,1650,23113,0.0013120044189106142,,0.5
adroit_pen,flowmatching,spline,1651,23127,0.0013181507113456195,,
adroit_pen,flowmatching,spline,1652,23141,0.001329525190937732,,
adroit_pen,flowmatching,spline,1653,23155,0.0013183320032632245,,
adroit_pen,flowmatching,spline,1654,23169,0.0013258827634022705,,
adroit_pen,flowmatching,spline,1655,23183,0.0013167271972633898,,
adroit_pen,flowmatching,spline,1656,23197,0.001318220789211669,,
adroit_pen,flowmatching,spline,1657,23211,0.001314667918320213,,
adroit_pen,flowmatching,spline,1658,23225,0.0013105249298470362,,
adroit_pen,flowmatching,spline,1659,23239,0.001320695213507861,,
adroit_pen,flowmatching,spline,1660,23253,0.0013076433180166142,,
adroit_pen,flowmatching,spline,1661,23267,0.001310254746515836,,
adroit_pen,flowmatching,spline,1662,23281,0.0013226191346932734,,
adroit_pen,flowmatching,spline,1663,23295,0.001313984942888575,,
adroit_pen,flowmatching,spline,1664,23309,0.0013052683914013738,,
adroit_pen,flowmatching,spline,1665,23323,0.0013218605391947286,,
adroit_pen,flowmatching,spline,1666,23337,0.0013188661832828075,,
adroit_pen,flowmatching,spline,1667,23351,0.0013202441789742028,,
adroit_pen,flowmatching,spline,1668,23365,0.0013223154736416681,,
adroit_pen,flowmatching,spline,1669,23379,0.001318419148446992,,
adroit_pen,flowmatching,spline,1670,23393,0.0013238566254066037,,
adroit_pen,flowmatching,spline,1671,23407,0.00132579733950219,,
adroit_pen,flowmatching,spline,1672,23421,0.0013300185216524238,,
adroit_pen,flowmatching,spline,1673,23435,0.0013318560501959706,,
adroit_pen,flowmatching,spline,1674,23449,0.0013187746683667814,,
adroit_pen,flowmatching,spline,1675,23463,0.0013355774655272917,,
adroit_pen,flowmatching,spline,1676,23477,0.0013365120851501291,,
adroit_pen,flowmatching,spline,1677,23491,0.0013211805739306978,,
adroit_pen,flowmatching,spline,1678,23505,0.0013365734277093516,,
adroit_pen,flowmatching,spline,1679,23519,0.0013266404899435916,,
adroit_pen,flowmatching,spline,1680,23533,0.0013292200081715627,,
adroit_pen,flowmatching,spline,1681,23547,0.0013336865730317576,,
adroit_pen,flowmatching,spline,1682,23561,0.0013288118560532375,,
adroit_pen,flowmatching,spline,1683,23575,0.0013245830861186342,,
adroit_pen,flowmatching,spline,1684,23589,0.001325890891686348,,
adroit_pen,flowmatching,spline,1685,23603,0.0013238212476218386,,
adroit_pen,flowmatching,spline,1686,23617,0.0013131130378626818,,
adroit_pen,flowmatching,spline,1687,23631,0.0013132738864182361,,
adroit_pen,flowmatching,spline,1688,23645,0.0013206598980884468,,
adroit_pen,flowmatching,spline,1689,23659,0.0013138355446114605,,
adroit_pen,flowmatching,spline,1690,23673,0.0013123975908716343,,
adroit_pen,flowmatching,spline,1691,23687,0.0013122553978714027,,
adroit_pen,flowmatching,spline,1692,23701,0.0013175992062315345,,
adroit_pen,flowmatching,spline,1693,23715,0.0013064234351207102,,
adroit_pen,flowmatching,spline,1694,23729,0.0013092831317667983,,
adroit_pen,flowmatching,spline,1695,23743,0.0013073997314287616,,
adroit_pen,flowmatching,spline,1696,23757,0.001315961213549599,,
adroit_pen,flowmatching,spline,1697,23771,0.0013157725749936486,,
adroit_pen,flowmatching,spline,1698,23785,0.0013161370963124292,,
adroit_pen,flowmatching,spline,1699,23799,0.001305796334885859,,
adroit_pen,flowmatching,spline,1700,23813,0.0013175988320394286,,
adroit_pen,flowmatching,spline,1701,23827,0.0013053691072855145,,
adroit_pen,flowmatching,spline,1702,23841,0.0013166152764045233,,
adroit_pen,flowmatching,spline,1703,23855,0.0013122050274562622,,
adroit_pen,flowmatching,spline,1704,23869,0.0013154966914693692,,
adroit_pen,flowmatching,spline,1705,23883,0.0013130097649991512,,
adroit_pen,flowmatching,spline,1706,23897,0.001318312532800649,,
adroit_pen,flowmatching,spline,1707,23911,0.0013197024194856308,,
adroit_pen,flowmatching,spline,1708,23925,0.0013201798886127239,,
adroit_pen,flowmatching,spline,1709,23939,0.001317269156321085,,
adroit_pen,flowmatching,spline,1710,23953,0.0013412392789697541,,
adroit_pen,flowmatching,spline,1711,23967,0.0013173916086088866,,
adroit_pen,flowmatching,spline,1712,23981,0.0013176113633172853,,
adroit_pen,flowmatching,spline,1713,23995,0.0013057434823297495,,
adroit_pen,flowmatching,spline,1714,24009,0.0013171237369533628,,
adroit_pen,flowmatching,spline,1715,24023,0.001318957016337663,,
adroit_pen,flowmatching,spline,1716,24037,0.0013118514990700142,,
adroit_pen,flowmatching,spline,1717,24051,0.0013174883996336056,,
adroit_pen,flowmatching,spline,1718,24065,0.001318663400265255,,
adroit_pen,flowmatching,spline,1719,24079,0.0013192779775376298,,
adroit_pen,flowmatching,spline,1720,24093,0.0013245748206307845,,
adroit_pen,flowmatching,spline,1721,24107,0.0013228750488321697,,
adroit_pen,flowmatching,spline,1722,24121,0.001329456310486421,,
adroit_pen,flowmatching,spline,1723,24135,0.0013331994164868125,,
adroit_pen,flowmatching,spline,1724,24149,0.0013984787677015578,,
adroit_pen,flowmatching,spline,1725,24163,0.0014146912851304347,,
adroit_pen,flowmatching,spline,1726,24177,0.0013947571361703531,,
adroit_pen,flowmatching,spline,1727,24191,0.0013797860010527074,,
adroit_pen,flowmatching,spline,1728,24205,0.0013514831911639444,,
adroit_pen,flowmatching,spline,1729,24219,0.0013365817514048623,,
adroit_pen,flowmatching,spline,1730,24233,0.001330243664727147,,
adroit_pen,flowmatching,spline,1731,24247,0.0013222577233266617,,
adroit_pen,flowmatching,spline,1732,24261,0.0013303883419471926,,
adroit_pen,flowmatching,spline,1733,24275,0.0013142884459479579,,
adroit_pen,flowmatching,spline,1734,24289,0.0013138351662616646,,
adroit_pen,flowmatching,spline,1735,24303,0.0013067446582551514,,
adroit_pen,flowmatching,spline,1736,24317,0.0013298768234173103,,
adroit_pen,flowmatching,spline,1737,24331,0.001321610017579847,,
adroit_pen,flowmatching,spline,1738,24345,0.001324897540533649,,
adroit_pen,flowmatching,spline,1739,24359,0.0013320222891966946,,
adroit_pen,flowmatching,spline,1740,24373,0.0013259367676385278,,
adroit_pen,flowmatching,spline,1741,24387,0.0013162565301172435,,
adroit_pen,flowmatching,spline,1742,24401,0.0013223049214242824,,
adroit_pen,flowmatching,spline,1743,24415,0.0013201309941775566,,
adroit_pen,flowmatching,spline,1744,24429,0.0013125233942576284,,
adroit_pen,flowmatching,spline,1745,24443,0.0013105343678034842,,
adroit_pen,flowmatching,spline,1746,24457,0.0013017626437691174,,
adroit_pen,flowmatching,spline,1747,24471,0.0013090692685052221,,
adroit_pen,flowmatching,spline,1748,24485,0.0013117146861207271,,
adroit_pen,flowmatching,spline,1749,24499,0.0013098845291616662,,
adroit_pen,flowmatching,spline,1750,24513,0.0013016882751669203,,
adroit_pen,flowmatching,spline,1751,24527,0.0013043405945479339,,
adroit_pen,flowmatching,spline,1752,24541,0.001294069578372208,,
adroit_pen,flowmatching,spline,1753,24555,0.0012942856784710394,,
adroit_pen,flowmatching,spline,1754,24569,0.0013012353571996624,,
adroit_pen,flowmatching,spline,1755,24583,0.0012991781196823077,,
adroit_pen,flowmatching,spline,1756,24597,0.0013015646296220698,,
adroit_pen,flowmatching,spline,1757,24611,0.0012980422429141722,,
adroit_pen,flowmatching,spline,1758,24625,0.0013048927690501191,,
adroit_pen,flowmatching,spline,1759,24639,0.0013014903317006038,,
adroit_pen,flowmatching,spline,1760,24653,0.0013104370030175363,,
adroit_pen,flowmatching,spline,1761,24667,0.0013081704216477061,,
adroit_pen,flowmatching,spline,1762,24681,0.0012997682206332684,,
adroit_pen,flowmatching,spline,1763,24695,0.0013049561696659242,,
adroit_pen,flowmatching,spline,1764,24709,0.0012957174497257387,,
adroit_pen,flowmatching,spline,1765,24723,0.0012969080209066825,,
adroit_pen,flowmatching,spline,1766,24737,0.0013019398819389088,,
adroit_pen,flowmatching,spline,1767,24751,0.0013018292873831733,,
adroit_pen,flowmatching,spline,1768,24765,0.0013071861758362502,,
adroit_pen,flowmatching,spline,1769,24779,0.0012988499241016274,,
adroit_pen,flowmatching,spline,1770,24793,0.0012999881956992404,,
adroit_pen,flowmatching,spline,1771,24807,0.0013048535329289734,,
adroit_pen,flowmatching,spline,1772,24821,0.0013136364286765456,,
adroit_pen,flowmatching,spline,1773,24835,0.0013044318932640766,,
adroit_pen,flowmatching,spline,1774,24849,0.0013092454630948072,,
adroit_pen,flowmatching,spline,1775,24863,0.0013098693161737174,,
adroit_pen,flowmatching,spline,1776,24877,0.0013093114872130432,,
adroit_pen,flowmatching,spline,1777,24891,0.0013069105251426144,,
adroit_pen,flowmatching,spline,1778,24905,0.0013176430657040328,,
adroit_pen,flowmatching,spline,1779,24919,0.0013097348356885569,,
adroit_pen,flowmatching,spline,1780,24933,0.0013087293357654875,,
adroit_pen,flowmatching,spline,1781,24947,0.00130032079843139,,
adroit_pen,flowmatching,spline,1782,24961,0.0013009930262342095,,
adroit_pen,flowmatching,spline,1783,24975,0.001304578996496275,,
adroit_pen,flowmatching,spline,1784,24989,0.0012911742253761207,,
adroit_pen,flowmatching,spline,1785,25003,0.0013016541945814555,,
adroit_pen,flowmatching,spline,1786,25017,0.0013127247595028685,,
adroit_pen,flowmatching,spline,1787,25031,0.0013077377641041363,,
adroit_pen,flowmatching,spline,1788,25045,0.0013024049611496074,,
adroit_pen,flowmatching,spline,1789,25059,0.0013023811334278435,,
adroit_pen,flowmatching,spline,1790,25073,0.0013083105773798057,,
adroit_pen,flowmatching,spline,1791,25087,0.0013090874085069767,,
adroit_pen,flowmatching,spline,1792,25101,0.0013025735180625425,,
adroit_pen,flowmatching,spline,1793,25115,0.0012987303156738303,,
adroit_pen,flowmatching,spline,1794,25129,0.0013016407735579247,,
adroit_pen,flowmatching,spline,1795,25143,0.0012997788185852446,,
adroit_pen,flowmatching,spline,1796,25157,0.001305977244295978,,
adroit_pen,flowmatching,spline,1797,25171,0.0012958251754753292,,
adroit_pen,flowmatching,spline,1798,25185,0.0013054988937385912,,
adroit_pen,flowmatching,spline,1799,25199,0.0013002583790304406,,
adroit_pen,flowmatching,spline,1800,25213,0.0013060001240644073,,0.6
